id,title,overview,tags,genres,director,actors,characters,year,votes,rating,popularity,budget,poster_url
613504,After We Collided,Tessa finds herself struggling with her complicated relationship with Hardin; she faces a dilemma that could change their lives forever.,,"Romance,Drama",Roger Kumble,"Selma Blair,Josephine Langford,Candice King,Dylan Arnold,Dylan Sprouse,Hero Fiennes Tiffin,Louise Lombard,Inanna Sarkis,Charlie Weber,Rob Estes","Carol Young,Tessa Young,Kimberly Vance,Noah Porter,Trevor Matthews,Hardin Scott,Trish Daniels,Molly Samuels,Christian Vance,Ken Scott",2020,4774,7.231,190.361,0,https://image.tmdb.org/t/p/w154/kiX7UYfOpYrMFSAGbI6j1pFkLzQ.jpg
628900,The Contractor,"After being involuntarily discharged from the U.S. Special Forces, James Harper decides to support his family by joining a private contracting organization alongside his best friend and under the command of a fellow veteran. Overseas on a covert mission, Harper must evade those trying to kill him while making his way back home.",,"Action,Thriller",Tarik Saleh,"Chris Pine,Eddie Marsan,Gillian Jacobs,Tait Fletcher,Nina Hoss,Kiefer Sutherland,Fares Fares,Florian Munteanu,J. D. Pardo,Ben Foster","James Harper,Virgil,Brianne,Dalton,Katia,Rusty,Salim,Kaufman,Eric,Mike",2022,571,6.5,175.129,0,https://image.tmdb.org/t/p/w154/rJPGPZ5soaG27MK90oKpioSiJE2.jpg
759175,The Princess,"A beautiful, strong-willed young royal refuses to wed the cruel sociopath to whom she is betrothed and is kidnapped and locked in a remote tower of her father’s castle. With her scorned, vindictive suitor intent on taking her father’s throne, the princess must protect her family and save the kingdom.",,"Fantasy,Action",Lê Văn Kiệt,"Joey King,Dominic Cooper,Olga Kurylenko,Veronica Ngo,Alex Reid,Velislav Pavlov,Vladimir Furdik,Ed Stoppard,Ivo Arakov,Ivan Kostadinov","The Princess,Julius,Moira,Linh,The Queen,Royal Residence Merc #2,Cowboy Merc #2,The King,Knight in Shining Armor (uncredited),Horned Merc",2022,579,6.93,203.372,0,https://image.tmdb.org/t/p/w154/9pCoqX24a6rE981fY1O3PmhiwrB.jpg
1040263,Don't Leave,"Semih's girlfriend suddenly breaks up with him. In search of answers about their relationship, he must soon confront what he had long ignored.",,"Romance,Drama",Ozan Açıktan,"Dilan Çiçek Deniz,Burak Deniz,Dolunay Soysert,Berrak Tüzünataç,Şükran Ovalı,Ceyda Düvenci,Ersin Arıcı",",,,,,,",2022,8,5.7,272.273,0,https://image.tmdb.org/t/p/w154/lY60e6nqssfZC4reBRzFglayQZ9.jpg
1010821,Groot Takes a Bath,"Everybody needs some alone time to relax and wash up, but things go quite differently when you’re a Flora Colossi toddler.",,"Animation,Family,Comedy",Kirsten Lepore,"Vin Diesel,Fred Tatasciore,Kaitlyn Robrock","Baby Groot (voice),Additional Voices (voice),Additional Voices (voice)",2022,175,7.1,185.488,0,https://image.tmdb.org/t/p/w154/sN7FJP06TsNNtK9Jr77dc25yI82.jpg
532870,Run Sweetheart Run,A woman runs for her life though the streets of Los Angeles after her blind date suddenly turns violent.,,"Thriller,Horror",Shana Feste,"Shohreh Aghdashloo,Pilou Asbæk,Betsy Brandt,Clark Gregg,Ella Balinska,Carmela Zumbado,Jess Gabor,Jess Gabor,Aml Ameen,Brandon Molale","First Lady,Ethan,Judy,James R. Fuller,Cherie,Dawn,Maya,Maia,Quidda,Cop",2020,60,6.092,190.804,0,https://image.tmdb.org/t/p/w154/9xf3aiAxjx2H34EwwVFFlOrr0nt.jpg
915831,"Monica, O My Darling","A slick robotics expert joins a murderous plot after a passionate affair takes a sudden turn, but nothing — not even death — is what it seems to be.",,"Crime,Comedy,Drama",Vasan Bala,"Huma Qureshi,Radhika Apte,Radhika Madan,Sukant Goel,Bagavathi Perumal,Sikandar Kher,Zayn Marie Khan,Shiva Rindani,Rajkummar Rao,Faisal Rashid","Monica,ACP Naidu,Supri,Gaurav,Arvind Manivannan,Nishikant,Sarika 'Shalu' Vartak,Tamang Rana,Jayant,Faridi Baig",2022,12,7.583,270.579,0,https://image.tmdb.org/t/p/w154/xEksr0T34utTkeg0DB1Au4M0jto.jpg
760104,X,"In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives. Hilarity ensues.",,"Horror,Mystery,Thriller",Ti West,"Jenna Ortega,Mia Goth,Martin Henderson,Brittany Snow,Stephen Ure,Owen Campbell,Kid Cudi,Bryony Skillington,Simon Prast,James Gaylyn","Lorraine,Maxine / Pearl,Wayne,Bobby-Lynne,Howard,RJ,Jackson Hole,Store Clerk,Televangelist,Sheriff Dentler",2022,1258,6.76,202.247,10000000,https://image.tmdb.org/t/p/w154/A7YPhQKdcr6XB1kCUdS4tHifYWd.jpg
299534,Avengers: Endgame,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.","superhero,mcu,time travel,epic battle,based on comic,superhero team,bad science,space,fantastic conclusion,childish","action,adventure,sci-fi",Anthony Russo,"Tom Holland,Chris Hemsworth,Letitia Wright,Angela Bassett,Vin Diesel,Chris Pratt,Bradley Cooper,Benedict Cumberbatch,Paul Rudd,Samuel L. Jackson","Peter Parker / Spider-Man,Thor Odinson,Shuri,Ramonda,Groot (voice),Peter Quill / Star-Lord,Rocket (voice),Stephen Strange / Doctor Strange,Scott Lang / Ant-Man,Nick Fury",2019,22108,8.278,191.595,356000000,https://image.tmdb.org/t/p/w154/or06FN3Dka5tukK1e9sl16pB3iy.jpg
541134,The Good Nurse,"Suspicious that her colleague is responsible for a series of mysterious patient deaths, a nurse risks her own life to uncover the truth in this gripping thriller based on true events.",,"Drama,Crime,Mystery",Tobias Lindholm,"Jessica Chastain,Eddie Redmayne,Noah Emmerich,Kim Dickens,Maria Dizzia,Malik Yoba,Gina Jun,Brooke Stacy Mills,Ajay Naidu,Victor Cruz","Amy Loughren,Charles Cullen,Tim Braun,Linda Garran,Lori Lucas,Sam Johnson,Doctor,Nurse Hardwick,Dr. Robert Hind,Gene Smith",2022,500,7.062,233.305,0,https://image.tmdb.org/t/p/w154/rSq6cq0LCcbro10jbEaPTEb3WmW.jpg
484907,Homebound,A young woman arrives at the home of her new husband's estranged family to find the children behaving in increasingly unnerving ways.,,"Mystery,Drama,Horror",Sebastian Godwin,"Aisling Loftus,Tom Goodman-Hill,Raffiella Chapman,Hattie Gotobed,Lukas Rolfe","Holly,Richard,Anna,Lucia,Ralph",2022,11,3.773,191.033,0,https://image.tmdb.org/t/p/w154/kgaadQfeX9yi30oBCreM7cxurqj.jpg
385128,F9,Dominic Toretto and his crew battle the most skilled assassin and high-performance driver they've ever encountered: his forsaken brother.,,"Action,Adventure,Crime",Justin Lin,"Jason Statham,Vin Diesel,Charlize Theron,Kurt Russell,Nathalie Emmanuel,Helen Mirren,Ludacris,Michael Rooker,Martyn Ford,John Cena","Deckard Shaw (uncredited),Dominic Toretto,Cipher,Mr. Nobody,Ramsey,Magdalene 'Queenie' Shaw,Tej Parker,Buddy,Lieutenant Sue,Jakob Toretto",2021,5780,7.2,190.467,200000000,https://image.tmdb.org/t/p/w154/bOFaAXmWWXC3Rbv4u4uM9ZSzRXP.jpg
773820,Belli ciao,"Pio and Amedeo are inseparable friends, or at least they were until they graduated from high school, at which point each one was faced with the question: move up north or stay in the south?",,Comedy,Gennaro Nunziante,"Rosa Diletta Rossi,Lorena Cacciatore,Saverio Raimondo,Giorgio Colangeli,Amedeo Grieco,Gegia,Roberto Marinelli,Marilù Pipitone,Nicole Fornaro,Pio D'Antini",",,,,,,,,,",2022,91,5.7,266.176,0,https://image.tmdb.org/t/p/w154/qsaTulk2SsZQmIIDd1R6CtsQQPg.jpg
722800,The Drover's Wife: The Legend of Molly Johnson,"In 1893, heavily pregnant Molly Johnson and her children struggle in isolation to survive the harsh Australian landscape after her husband left to go droving sheep in the high country. One day, she finds a shackled Aboriginal fugitive named Yakada wounded on her property. As an unlikely bond begins to form between them he reveals secrets about her true identity. Realizing Molly’s husband is actually missing, new town lawman Nate Clintoff starts being suspicious and sends his constable to investigate.",,"Drama,Western,Thriller",Leah Purcell,"Sam Reid,Sam Reid,Jessica De Gouw,Tammy Macintosh,Harry Greenwood,Rob Collins,Benedict Hardie,Nicholas Hope,Leah Purcell,Victoria Haralabidou","Nate Clintoff,Sergeant Klintoff,Louisa,Marti Murray,John MaPharlen,Yakada,Leslie,Judge Eisenmangher,Molly Johnson,Elpida Savva",2022,8,5.4,165.354,0,https://image.tmdb.org/t/p/w154/uvPHL0ADhbYGFBVpAaWiV0wOrOJ.jpg
375794,No Manches Frida,"After his release from prison, bank robber Zequi sets off to recover the stolen money that was buried by his dizzy accomplice. He's horrified to learn that a high school gymnasium is now standing over the site where the loot is stashed. Needing to infiltrate the building, Zequi lands a job as a substitute teacher for a group of wild and unruly students. As the ex-con tries to lay down the law, he starts to realize that life in jail may have been easier than trying to deal with rebellious teens.",,(no genres listed),Nacho G. Velilla,"Martha Higareda,Omar Chaparro,Regina Pavón,Fernanda Castillo,Carla Adell,Karen Furlong,Mónica Dionne,Rosanna Engel,Rocío García,Pamela Moreno","Miss Lucy,Ezequiel Zequi Alcántara,Monica,Caro,Laura,Nayeli,Miss Gaby,Tania,Jenny,Cuquis",2016,676,7.834,189.594,0,https://image.tmdb.org/t/p/w154/6HfyXfIEywLa2HvcswKi44dDKxL.jpg
303857,Dragon Ball Z: Resurrection 'F',"One peaceful day on Earth, two remnants of Frieza's army named Sorbet and Tagoma arrive searching for the Dragon Balls with the aim of reviving Frieza. They succeed, and Frieza subsequently seeks revenge on the Saiyans.",,"action,adventure,animation",Tadayoshi Yamamuro,"Natsuki Hanae,Mayumi Tanaka,Masako Nozawa,Koichi Yamadera,Hikaru Midorikawa,Ryusei Nakao,Takeshi Kusao,Masakazu Morita,Ryou Horikawa,Toshio Furukawa","Jaco (voice),Kuririn (voice),Son Goku / Son Gohan / Son Goten (voice),Beerus (voice),Tenshinhan (voice),Frieza (voice),Trunks (voice),Whis (voice),Vegeta (voice),Piccolo (voice)",2015,1549,6.807,189.319,5000000,https://image.tmdb.org/t/p/w154/soq3AxjALdBfdPAm8H7yuMmNL5Y.jpg
999205,Stowaway,"A tenacious party girl fights to survive after three thieves commandeer her luxury yacht. Unable to escape and trapped on the yacht at high seas, the prey becomes the hunter as she turns the tables on the intruders and takes matters into her own hands.",,"Thriller,Action",Declan Whitebloom,"Frank Grillo,Ruby Rose,Patrick Schwarzenegger,Luis Da Silva Jr.,Major Dodge,Vernon Davis,Emma Maddock,Danny Bohnen,Scotty Bohnen","Meeser,Bella Denton,Michael,Captain Lawson,,,,Jim,Sunshine",2022,42,6.786,169.225,0,https://image.tmdb.org/t/p/w154/1RmugOkBFU5eXu1dbr1zdxChLfQ.jpg
843633,White Elephant,An ex-marine enforcer must battle his conscience and code of honor when he is forced to do things for the mob.,,"Action,Crime,Thriller",Jesse V. Johnson,"Bruce Willis,Michael Rooker,John Malkovich,Olga Kurylenko,Vadhir Derbez,Lauren Buglioli,Michael Rose,Ski Carr","Arnold Soloman,Gabriel Tancredi,Glen Follett,Vanessa Flynn,Carlo Garcia,Tomi,Walter Koschek,Luis Velasquez",2022,86,6.6,160.866,0,https://image.tmdb.org/t/p/w154/lG56H40Y1BuHSPoWtEgDJsSgDBZ.jpg
157336,Interstellar,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,"space,sci-fi,thought-provoking,christopher nolan,time-travel,time travel,relativity,good science,physics,philosophical issues","sci-fi,imax",Christopher Nolan,"William Devane,Timothée Chalamet,Matt Damon,Anne Hathaway,Wes Bentley,Michael Caine,Jessica Chastain,Mackenzie Foy,Josh Stewart,Topher Grace","NASA Board Member,Young Tom Cooper,Dr. Mann,Dr. Amelia Brand,Dr. Doyle,Professor John Brand,Murphy Murph Cooper,Young Murph Cooper,CASE (voice),Getty",2014,29805,8.383,185.825,165000000,https://image.tmdb.org/t/p/w154/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg
724495,The Woman King,"The story of the Agojie, the all-female unit of warriors who protected the African Kingdom of Dahomey in the 1800s with skills and a fierceness unlike anything the world has ever seen, and General Nanisca as she trains the next generation of recruits and readies them for battle against an enemy determined to destroy their way of life.",,"Action,Drama,History",Gina Prince-Bythewood,"Sheila Atim,Shaina West,Lashana Lynch,Viola Davis,John Boyega,Jordan Bolger,Hero Fiennes Tiffin,Jayme Lawson,Thuso Mbedu,Masali Baduza","Amenza,Esi,Izogie,Nanisca,King Ghezo,Malik,Santo Ferreira,Shante,Nawi,Fumbe",2022,282,7.4,181.435,50000000,https://image.tmdb.org/t/p/w154/438QXt1E3WJWb3PqNniK0tAE5c1.jpg
508943,Luca,Luca and his best friend Alberto experience an unforgettable summer on the Italian Riviera. But all the fun is threatened by a deeply-held secret: they are sea monsters from another world just below the water’s surface.,,"Animation,Comedy,Family",Enrico Casarosa,"Jacob Tremblay,Jack Dylan Grazer,Maya Rudolph,Sacha Baron Cohen,Peter Sohn,Jim Pirri,Jim Gaffigan,Giacomo Gianniotti,Emma Berman,Sandy Martin","Luca Paguro (voice),Alberto Scorfano (voice),Daniela Paguro (voice),Uncle Ugo (voice),Ciccio (voice),Mr. Branzino (voice),Lorenzo Paguro (voice),Giacomo (Young Fisherman) (voice),Giulia Marcovaldo (voice),Grandma Paguro (voice)",2021,6836,7.912,184.496,200000000,https://image.tmdb.org/t/p/w154/8tABCBpzu3mZbzMB3sRzMEHEvJi.jpg
550988,Free Guy,A bank teller called Guy realizes he is a background character in an open world video game called Free City that will soon go offline.,,"Comedy,Adventure,Science Fiction",Shawn Levy,"Ryan Reynolds,Dwayne Johnson,Channing Tatum,Chris Evans,John Krasinski,Hugh Jackman,Joe Keery,Jodie Comer,Tait Fletcher,Utkarsh Ambudkar","Guy,Bank Robber #2 (voice),Revenjamin Buttons,Chris Evans,Silhouetted Gamer (voice),Masked Player in Alley (voice),Walter 'Keys' McKeys,Millie Rusk / Molotovgirl,Viking Warrior (uncredited),Mouser",2021,6514,7.627,174.906,110000000,https://image.tmdb.org/t/p/w154/xmbU4JTUm8rsdtn7Y3Fcm30GpeT.jpg
602223,The Forever Purge,All the rules are broken as a sect of lawless marauders decides that the annual Purge does not stop at daybreak and instead should never end as they chase a group of immigrants who they want to punish because of their harsh historical past.,,"Horror,Action,Thriller",Everardo Gout,"Tenoch Huerta,Will Patton,Josh Lucas,Ana de la Reguera,Susie Abromeit,Leven Rambin,Zahn McClarnon,Cassidy Freeman,Veronica Falcón,Gregory Zaragoza","Juan,Caleb Tucker,Dylan Tucker,Adela,Mrs. Hardin,Harper Tucker,Chiago,Emma Kate,Lydia,Xavier",2021,1944,7.137,165.944,18000000,https://image.tmdb.org/t/p/w154/lB068qa6bQ0QKYKyC2xnYGvYjl7.jpg
597922,The Greatest Beer Run Ever,"Chickie wants to support his friends fighting in Vietnam, so he does something wild—personally bring them American beer. What starts as a well-meaning journey quickly changes Chickie’s life and perspective. Based on a true story.",,"Drama,Comedy,War",Peter Farrelly,"Russell Crowe,Zac Efron,Bill Murray,Paul Adelstein,Joe Adler,Kyle Allen,Archie Renaux,Will Hochman,Kristin Carey,Jake Picking","Arthur Coates,John 'Chickie' Donohue,The Colonel,Mr. Donohue,Red,Bobby Pappas,Tom Collins,Tommy Minogue,Mrs. Minogue,Rick Duggan",2022,347,7.821,167.768,2800000,https://image.tmdb.org/t/p/w154/ggf37TpcKaxwguhvtNn6MQpyqBn.jpg
812025,The Silent Twins,"Feeling isolated from that unwelcoming community, June and Jennifer Gibbons turn inward and reject communication with everyone but each other, retreating into their own fantasy world of artistic inspiration and adolescent desires.",,Drama,Agnieszka Smoczyńska,"Letitia Wright,Michael Smiley,Jodhi May,Jack Bandeira,Kinga Preis,Tamara Lawrance,Amarah-Jae St. Aubyn,Jordan J Gallagher,Nadine Marshall,Julian R. Booth","June Gibbons,,Marjorie Wallace,Wayne,,Jennifer Gibbons,Greta,Ron,,Court Clerk",2022,17,7.529,171.883,0,https://image.tmdb.org/t/p/w154/wjO3QS3mD2t8F5u5nIbzQ1ov8dN.jpg
405869,Female Doctor: Flesh Slave,,,Crime,Katsuhiko Fujii,"Kaori Asô,Kansai Eto,Shinshō Nakamaru,Hiroshi Tamura,Takeshi Ôbayashi,Jun Nakahara,Ryôma Takemi","Kumi Asai,Kirino,Ishioka,Narumi,Okada,Tsunehiko Kitami,Tôru Miyano",1986,4,3.8,183.24,0,https://image.tmdb.org/t/p/w154/rqZn4V6ugU3FmBYPxagv9vjR6zR.jpg
460458,Resident Evil: Welcome to Raccoon City,"Once the booming home of pharmaceutical giant Umbrella Corporation, Raccoon City is now a dying Midwestern town. The company’s exodus left the city a wasteland…with great evil brewing below the surface. When that evil is unleashed, the townspeople are forever…changed…and a small group of survivors must work together to uncover the truth behind Umbrella and make it through the night.",,"Horror,Science Fiction,Action",Johannes Roberts,"Neal McDonough,Kaya Scodelario,Tom Hopper,Donal Logue,Avan Jogia,Robbie Amell,Hannah John-Kamen,Chad Rook,Lily Gao,Josh Cruddas","William Birkin,Claire Redfield,Albert Wesker,Chief Irons,Leon Kennedy,Chris Redfield,Jill Valentine,Richard Aiken,Ada Wong,Ben Bertolucci",2021,1874,6.09,183.063,40000000,https://image.tmdb.org/t/p/w154/7uRbWOXxpWDMtnsd2PF3clu65jc.jpg
624860,The Matrix Resurrections,"Plagued by strange memories, Neo's life takes an unexpected turn when he finds himself back inside the Matrix.",,"Science Fiction,Action,Adventure",Lana Wachowski,"Keanu Reeves,Christina Ricci,Jessica Henwick,Carrie-Anne Moss,Neil Patrick Harris,Priyanka Chopra Jonas,Ellen Hollman,Lambert Wilson,Jada Pinkett Smith,Freema Agyeman","Thomas A. Anderson / Neo,Gwyn de Vere,Bugs,Tiffany / Trinity,The Analyst,Sati,Echo,The Merovingian,Niobe,Astra",2021,4301,6.587,151.879,190000000,https://image.tmdb.org/t/p/w154/8c4a8kE7PizaGQQnditMmI1xbRp.jpg
762504,Nope,"Residents in a lonely gulch of inland California bear witness to an uncanny, chilling discovery.",,"Horror,Mystery,Science Fiction",Jordan Peele,"Keke Palmer,Keith David,Steven Yeun,Michael Wincott,Brandon Perea,Daniel Kaluuya,Donna Mills,Terry Notary,Devon Graye,Oz Perkins","Emerald Haywood,Otis Haywood Sr.,Ricky Jupe Park,Antlers Holst,Angel Torres,OJ Haywood,Bonnie Clayton,Gordy,Ryder Muybridge,Fynn Bachman",2022,2026,6.957,190.404,68000000,https://image.tmdb.org/t/p/w154/AcKVlWaNVVVFQwro3nLXqPljcYA.jpg
838197,"Watch Out, We're Mad","Carezza and Sorriso, brothers very different from each other and in quarrel since childhood, will have to put aside their controversies to recover the legendary Dune Buggy, once belonged to their beloved father and now stolen from him by Torsillo, an unscrupulous building speculator, and his son Raniero. In doing so, they will forge an unusual alliance with a circus community, headed by the beautiful and dangerous Miriam and threatened by Torsillo's dirty business. Between daring chases, memorable fights and delicate meals based on beer and sausages, will the two brothers be able to find their beloved car?",,"Comedy,Action",Niccolò Celaia,"Alessandra Mastronardi,Alessandro Roja,Massimiliano Rossi,Michael Schermi,Edoardo Pesce,Christian De Sica,Mauro Aversano,Christian Monaldi,Carlo Valli,Francesco Bruni","Miriam,Carezza,Scajone,Armandino,Sorriso,Torsillo,,Sorriso bambino,Narratore (voce),Raniero",2022,86,5.355,167.537,0,https://image.tmdb.org/t/p/w154/gfQiGDB6EFKXQJo6eY0qmZIcf41.jpg
588228,The Tomorrow War,"The world is stunned when a group of time travelers arrive from the year 2051 to deliver an urgent message: Thirty years in the future, mankind is losing a global war against a deadly alien species. The only hope for survival is for soldiers and civilians from the present to be transported to the future and join the fight. Among those recruited is high school teacher and family man Dan Forester. Determined to save the world for his young daughter, Dan teams up with a brilliant scientist and his estranged father in a desperate quest to rewrite the fate of the planet.",,"Action,Science Fiction,Adventure",Chris McKay,"Chris Pratt,Yvonne Strahovski,J.K. Simmons,Betty Gilpin,Ryan Kiera Armstrong,Mary Lynn Rajskub,Keith Powers,Sam Richardson,Felisha Terrell,Edwin Hodge","Dan Forester,Colonel Muri Forester,James Forester,Emmy Forester,Young Muri Forester,Norah,Major Greenwood,Charlie,Conscription Officer Lauren Paveza,Dorian",2021,5953,7.923,154.858,200000000,https://image.tmdb.org/t/p/w154/34nDCQZwaEvsy4CFO5hkGRFDCVU.jpg
198663,The Maze Runner,"Set in a post-apocalyptic world, young Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow “runners” for a shot at escape.","plot holes,dystopia,survival,post-apocalyptic,weak plot,maze,action,based on a book,amnesia,teen","action,mystery,sci-fi",Wes Ball,"Will Poulter,Kaya Scodelario,Thomas Brodie-Sangster,Dylan O'Brien,Patricia Clarkson,Ki Hong Lee,Joe Adler,Aml Ameen,Don McManus,Chris Sheffield","Gally,Teresa Agnes,Newt,Thomas,Ava Paige,Minho,Zart,Alby,Masked Man,Ben",2014,15076,7.169,180.428,34000000,https://image.tmdb.org/t/p/w154/ode14q7WtDugFDp78fo9lCsmay9.jpg
436969,The Suicide Squad,"Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",,"Action,Comedy,Adventure",James Gunn,"Sylvester Stallone,Margot Robbie,Idris Elba,Nathan Fillion,Joel Kinnaman,Pete Davidson,Alice Braga,Diany Rodriguez,Michael Rooker,Jennifer Holland","Nanaue / King Shark (voice),Harleen Quinzel / Harley Quinn,Robert DuBois / Bloodsport,Cory Pitzner / T.D.K.,Colonel Rick Flag,Richard Hertz / Blackguard,Sol Soria,Star-Crossed Gal,Brian Durlin / Savant,Emilia Harcourt",2021,6739,7.6,180.196,185000000,https://image.tmdb.org/t/p/w154/kb4s0ML0iVZlG6wAKbbs9NAm6X.jpg
927341,Hunting Ava Bravo,"Billionaire sportsman Buddy King unwinds by hunting human captives on his remote mountain estate. But his latest victim, Ava Bravo is no easy target.",,"Horror,Thriller,Action",Gary Auerbach,"Kate del Castillo,Marc Blucas,Bryce Fernelius,Julio Lazarte,Halem Medina","Ava Bravo,Buddy King,Jose,Antonio,The Stranger",2022,82,6.451,169.801,0,https://image.tmdb.org/t/p/w154/etc6HKBEhNySNnYU2nRgbSeIyoW.jpg
458576,Monster Hunter,"A portal transports Cpt. Artemis and an elite unit of soldiers to a strange world where powerful monsters rule with deadly ferocity. Faced with relentless danger, the team encounters a mysterious hunter who may be their only hope to find a way home.",,"Action,Fantasy,Adventure",Paul W. S. Anderson,"Milla Jovovich,Ron Perlman,Tony Jaa,T.I.,Diego Boneta,Meagan Good,Josh Helman,Hirona Yamazaki,Jannik Schümann,Nanda Costa","Artemis,Admiral,The Hunter,Lincoln,Marshall,Dash,Steeler,Handler,Aiden,Lea",2020,2739,6.739,177.703,60000000,https://image.tmdb.org/t/p/w154/1UCOF11QCw8kcqvce8LKOO6pimh.jpg
619803,The Roundup,"The ‘Beast Cop’ Ma Seok-do heads to a foreign country to extradite a suspect, but soon after his arrival, he discovers additional murder cases and hears about a vicious killer who has been committing crimes against tourists for several years.",,"Crime,Action",Lee Sang-yong,"Yoon Byung-hee,Ma Dong-seok,Son Suk-ku,Jeong Jae-kwang,Park Ji-hwan,Park Ji-young,Choi Gwi-hwa,Heo Dong-won,Ha Jun,Um Mun-suk","Gasoline,Ma Seok-do,Kang Hae-sang,Kim Sang-hoon,Jang I-soo,Kim In-sook,Jeon Il-man,Oh Dong-gyun,Kang Hong-seok,Jang Gi-chul",2022,93,7.3,163.245,0,https://image.tmdb.org/t/p/w154/tqHXCshqysM6DPnXeFIR74fNdKw.jpg
24428,The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!","superhero,robert downey jr.,marvel,scarlett johansson,comic book,action,predictable,hulk,superhero team,iron man","action,adventure,sci-fi",Joss Whedon,"Chris Hemsworth,Samuel L. Jackson,Scarlett Johansson,Chris Evans,Robert Downey Jr.,Mark Ruffalo,Stellan Skarsgård,Tom Hiddleston,Jeremy Renner,Jenny Agutter","Thor Odinson,Nick Fury,Natasha Romanoff / Black Widow,Steve Rogers / Captain America,Tony Stark / Iron Man,Bruce Banner / The Hulk,Erik Selvig,Loki,Clint Barton / Hawkeye,World Security Council",2012,27770,7.707,176.478,220000000,https://image.tmdb.org/t/p/w154/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg
474350,It Chapter Two,"27 years after overcoming the malevolent supernatural entity Pennywise, the former members of the Losers' Club, who have grown up and moved away from Derry, are brought back together by a devastating phone call.","jessica chastain,bill hader,stephen king,too long,james mcavoy,clown,great casting,horror",horror,Andy Muschietti,"Bill Skarsgård,James McAvoy,Jessica Chastain,Finn Wolfhard,Bill Hader,Jaeden Martell,Ryan Kiera Armstrong,Jay Ryan,Stephen Bogaert,Jack Dylan Grazer","Pennywise,Bill Denbrough,Beverly Marsh,Young Richie Tozier,Richie Tozier,Young Bill Denbrough,Victoria Fuller,Ben Hanscom,Alvin Marsh,Young Eddie Kaspbrak",2019,7331,6.879,163.572,79000000,https://image.tmdb.org/t/p/w154/zfE0R94v1E8cuKAerbskfD3VfUt.jpg
512195,Red Notice,"An Interpol-issued Red Notice is a global alert to hunt and capture the world's most wanted. But when a daring heist brings together the FBI's top profiler and two rival criminals, there's no telling what will happen.",,"Action,Comedy,Crime",Rawson Marshall Thurber,"Ryan Reynolds,Dwayne Johnson,Gal Gadot,Ritu Arya,Ed Sheeran,Daniel Bernhardt,Chris Diamantopoulos,Tom Choi,Vincenzo Amato,Anthony Belevtsov","Nolan Booth,John Hartley,Sarah Black / The Bishop,Inspector Urvashi Das,Ed Sheeran (uncredited),Drago Grande,Sotto Voce,Mongolian Captain,Director Gallo,Prison Guard Sergeant",2021,4316,6.799,183.04,160000000,https://image.tmdb.org/t/p/w154/lAXONuqg41NwUMuzMiFvicDET9Y.jpg
8587,The Lion King,"A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young prince must decide his fate: Will he remain an outcast or face his demons and become what he needs to be?","disney,animation,coming of age,animals,musical,soundtrack,africa,lions,talking animals,father-son relationship","adventure,animation,children",Roger Allers,"Jeremy Irons,Whoopi Goldberg,Rowan Atkinson,James Earl Jones,Frank Welker,Jim Cummings,Cheech Marin,Moira Kelly,Matthew Broderick,Nathan Lane","Scar (voice),Shenzi the Hyena (voice),Zazu the Hornbill (voice),King Mufasa (voice),Lion Roars (voice) (uncredited),ED the Hyena (voice) / Scar (singing voice),Banzai the Hyena (voice),Nala (voice),Simba (voice),Timon (voice)",1994,15922,8.261,175.452,45000000,https://image.tmdb.org/t/p/w154/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg
